Year,AgeGroup,Kreis,Sex,Origin,PopulationCount
2002,50-54,10,W,2,191
2002,50-54,11,M,1,1103
2002,50-54,11,M,2,520
2002,50-54,11,W,1,1197
2002,50-54,11,W,2,388
2002,50-54,12,M,1,469
2002,50-54,12,M,2,311
2002,50-54,12,W,1,569
2002,50-54,12,W,2,265
2002,55-59,1,M,1,205
2002,55-59,1,M,2,48
2002,55-59,1,W,1,183
2002,55-59,1,W,2,22
2002,55-59,2,M,1,634
2002,55-59,2,M,2,169
2002,55-59,2,W,1,786
2002,55-59,2,W,2,112
2002,55-59,3,M,1,746
2002,55-59,3,M,2,358
2002,55-59,3,W,1,870
2002,55-59,3,W,2,229
2002,55-59,4,M,1,397
2002,55-59,4,M,2,313
2002,55-59,4,W,1,355
2002,55-59,4,W,2,219
2002,55-59,5,M,1,160
2002,55-59,5,M,2,136
2002,55-59,5,W,1,124
2002,55-59,5,W,2,84
2002,55-59,6,M,1,624
2002,55-59,6,M,2,172
2002,55-59,6,W,1,769
2002,55-59,6,W,2,118
2002,55-59,7,M,1,821
2002,55-59,7,M,2,165
2002,55-59,7,W,1,1115
2002,55-59,7,W,2,131
2002,55-59,8,M,1,323
2002,55-59,8,M,2,92
2002,55-59,8,W,1,368
2002,55-59,8,W,2,80
2002,55-59,9,M,1,933
2002,55-59,9,M,2,390
2002,55-59,9,W,1,1064
2002,55-59,9,W,2,286
2002,55-59,10,M,1,815
2002,55-59,10,M,2,218
2002,55-59,10,W,1,929
2002,55-59,10,W,2,172
2002,55-59,11,M,1,1017
2002,55-59,11,M,2,394
2002,55-59,11,W,1,1238
2002,55-59,11,W,2,306
2002,55-59,12,M,1,460
2002,55-59,12,M,2,216
2002,55-59,12,W,1,566
2002,55-59,12,W,2,157
2002,60-64,1,M,1,138
2002,60-64,1,M,2,41
2002,60-64,1,W,1,127
2002,60-64,1,W,2,16
2002,60-64,2,M,1,475
2002,60-64,2,M,2,134
2002,60-64,2,W,1,661
2002,60-64,2,W,2,117
2002,60-64,3,M,1,547
2002,60-64,3,M,2,259
2002,60-64,3,W,1,675
2002,60-64,3,W,2,218
2002,60-64,4,M,1,252
2002,60-64,4,M,2,233
2002,60-64,4,W,1,247
2002,60-64,4,W,2,183
2002,60-64,5,M,1,117
2002,60-64,5,M,2,104
2002,60-64,5,W,1,99
2002,60-64,5,W,2,56
2002,60-64,6,M,1,427
2002,60-64,6,M,2,129
2002,60-64,6,W,1,560
2002,60-64,6,W,2,125
2002,60-64,7,M,1,700
2002,60-64,7,M,2,138
2002,60-64,7,W,1,991
2002,60-64,7,W,2,124
2002,60-64,8,M,1,241
2002,60-64,8,M,2,91
2002,60-64,8,W,1,324
2002,60-64,8,W,2,74
2002,60-64,9,M,1,718
2002,60-64,9,M,2,318
2002,60-64,9,W,1,1043
2002,60-64,9,W,2,251
2002,60-64,10,M,1,622
2002,60-64,10,M,2,183
2002,60-64,10,W,1,835
2002,60-64,10,W,2,132
2002,60-64,11,M,1,864
2002,60-64,11,M,2,394
2002,60-64,11,W,1,1060
2002,60-64,11,W,2,303
2002,60-64,12,M,1,417
2002,60-64,12,M,2,149
2002,60-64,12,W,1,542
2002,60-64,12,W,2,141
2002,65-69,1,M,1,86
2002,65-69,1,M,2,11
2002,65-69,1,W,1,82
2002,65-69,1,W,2,11
2002,65-69,2,M,1,436
2002,65-69,2,M,2,79
2002,65-69,2,W,1,646
2002,65-69,2,W,2,74
2002,65-69,3,M,1,485
2002,65-69,3,M,2,180
2002,65-69,3,W,1,767
2002,65-69,3,W,2,149
2002,65-69,4,M,1,250
2002,65-69,4,M,2,144
2002,65-69,4,W,1,304
2002,65-69,4,W,2,100
2002,65-69,5,M,1,88
2002,65-69,5,M,2,65
2002,65-69,5,W,1,82
2002,65-69,5,W,2,56
2002,65-69,6,M,1,379
2002,65-69,6,M,2,82
2002,65-69,6,W,1,543
2002,65-69,6,W,2,90
2002,65-69,7,M,1,590
2002,65-69,7,M,2,88
2002,65-69,7,W,1,845
2002,65-69,7,W,2,91
2002,65-69,8,M,1,192
2002,65-69,8,M,2,53
2002,65-69,8,W,1,253
2002,65-69,8,W,2,37
2002,65-69,9,M,1,828
2002,65-69,9,M,2,193
2002,65-69,9,W,1,1121
2002,65-69,9,W,2,191
2002,65-69,10,M,1,566
2002,65-69,10,M,2,93
2002,65-69,10,W,1,864
2002,65-69,10,W,2,108
2002,65-69,11,M,1,818
2002,65-69,11,M,2,216
2002,65-69,11,W,1,1203
2002,65-69,11,W,2,196
2002,65-69,12,M,1,432
2002,65-69,12,M,2,145
2002,65-69,12,W,1,668
2002,65-69,12,W,2,118
2002,70-74,1,M,1,72
2002,70-74,1,M,2,12
2002,70-74,1,W,1,90
2002,70-74,1,W,2,9
2002,70-74,2,M,1,483
2002,70-74,2,M,2,51
2002,70-74,2,W,1,759
2002,70-74,2,W,2,53
2002,70-74,3,M,1,535
2002,70-74,3,M,2,74
2002,70-74,3,W,1,871
2002,70-74,3,W,2,119
2002,70-74,4,M,1,224
2002,70-74,4,M,2,81
2002,70-74,4,W,1,373
2002,70-74,4,W,2,75
2002,70-74,5,M,1,86
2002,70-74,5,M,2,42
2002,70-74,5,W,1,112
2002,70-74,5,W,2,26
2002,70-74,6,M,1,372
2002,70-74,6,M,2,67
2002,70-74,6,W,1,668
2002,70-74,6,W,2,41
2002,70-74,7,M,1,521
2002,70-74,7,M,2,55
2002,70-74,7,W,1,893
2002,70-74,7,W,2,66
2002,70-74,8,M,1,166
2002,70-74,8,M,2,27
2002,70-74,8,W,1,278
2002,70-74,8,W,2,31
2002,70-74,9,M,1,873
2002,70-74,9,M,2,106
2002,70-74,9,W,1,1272
2002,70-74,9,W,2,101
2002,70-74,10,M,1,591
2002,70-74,10,M,2,62
2002,70-74,10,W,1,888
2002,70-74,10,W,2,70
2002,70-74,11,M,1,821
2002,70-74,11,M,2,126
2002,70-74,11,W,1,1351
2002,70-74,11,W,2,124
2002,70-74,12,M,1,494
2002,70-74,12,M,2,71
2002,70-74,12,W,1,816
2002,70-74,12,W,2,64
2002,75-79,1,M,1,48
2002,75-79,1,M,2,6
2002,75-79,1,W,1,78
2002,75-79,1,W,2,5
2002,75-79,2,M,1,475
2002,75-79,2,M,2,30
2002,75-79,2,W,1,742
2002,75-79,2,W,2,43
2002,75-79,3,M,1,489
2002,75-79,3,M,2,40
2002,75-79,3,W,1,946
2002,75-79,3,W,2,64
2002,75-79,4,M,1,239
2002,75-79,4,M,2,24
2002,75-79,4,W,1,415
2002,75-79,4,W,2,52
2002,75-79,5,M,1,57
2002,75-79,5,M,2,15
2002,75-79,5,W,1,97
2002,75-79,5,W,2,21
2002,75-79,6,M,1,337
2002,75-79,6,M,2,26
2002,75-79,6,W,1,686
2002,75-79,6,W,2,45
2002,75-79,7,M,1,476
2002,75-79,7,M,2,38
2002,75-79,7,W,1,854
2002,75-79,7,W,2,55
2002,75-79,8,M,1,147
2002,75-79,8,M,2,16
2002,75-79,8,W,1,327
2002,75-79,8,W,2,29
2002,75-79,9,M,1,828
2002,75-79,9,M,2,34
2002,75-79,9,W,1,1294
2002,75-79,9,W,2,51
2002,75-79,10,M,1,542
2002,75-79,10,M,2,23
2002,75-79,10,W,1,885
2002,75-79,10,W,2,51
2002,75-79,11,M,1,750
2002,75-79,11,M,2,61
2002,75-79,11,W,1,1159
2002,75-79,11,W,2,67
2002,75-79,12,M,1,446
2002,75-79,12,M,2,24
2002,75-79,12,W,1,735
2002,75-79,12,W,2,47
2002,80-84,1,M,1,43
2002,80-84,1,M,2,2
2002,80-84,1,W,1,71
2002,80-84,1,W,2,1
2002,80-84,2,M,1,318
2002,80-84,2,M,2,11
2002,80-84,2,W,1,652
2002,80-84,2,W,2,31
2002,80-84,3,M,1,361
2002,80-84,3,M,2,21
2002,80-84,3,W,1,758
2002,80-84,3,W,2,23
2002,80-84,4,M,1,161
2002,80-84,4,M,2,13
2002,80-84,4,W,1,323
2002,80-84,4,W,2,27
2002,80-84,5,M,1,55
2002,80-84,5,M,2,4
2002,80-84,5,W,1,82
2002,80-84,5,W,2,4
2002,80-84,6,M,1,267
2002,80-84,6,M,2,10
2002,80-84,6,W,1,549
2002,80-84,6,W,2,27
2002,80-84,7,M,1,368
2002,80-84,7,M,2,19
2002,80-84,7,W,1,819
2002,80-84,7,W,2,42
2002,80-84,8,M,1,118
2002,80-84,8,M,2,11
2002,80-84,8,W,1,283
2002,80-84,8,W,2,16
2002,80-84,9,M,1,523
2002,80-84,9,M,2,17
2002,80-84,9,W,1,922
2002,80-84,9,W,2,25
2002,80-84,10,M,1,368
2002,80-84,10,M,2,15
2002,80-84,10,W,1,715
2002,80-84,10,W,2,23
2002,80-84,11,M,1,449
2002,80-84,11,M,2,20
2002,80-84,11,W,1,801
2002,80-84,11,W,2,26
2002,80-84,12,M,1,269
2002,80-84,12,M,2,7
2002,80-84,12,W,1,542
2002,80-84,12,W,2,21
2002,85-89,1,M,1,23
2002,85-89,1,M,2,1
2002,85-89,1,W,1,58
2002,85-89,1,W,2,1
2002,85-89,2,M,1,194
2002,85-89,2,M,2,7
2002,85-89,2,W,1,410
2002,85-89,2,W,2,13
2002,85-89,3,M,1,222
2002,85-89,3,M,2,5
2002,85-89,3,W,1,534
2002,85-89,3,W,2,11
2002,85-89,4,M,1,74
2002,85-89,4,M,2,4
2002,85-89,4,W,1,244
2002,85-89,4,W,2,11
2002,85-89,5,M,1,33
2002,85-89,5,M,2,2
2002,85-89,5,W,1,62
2002,85-89,5,W,2,1
2002,85-89,6,M,1,157
2002,85-89,6,M,2,3
2002,85-89,6,W,1,395
2002,85-89,6,W,2,4
2002,85-89,7,M,1,200
2002,85-89,7,M,2,4
2002,85-89,7,W,1,591
2002,85-89,7,W,2,16
2002,85-89,8,M,1,62
2002,85-89,8,M,2,1
2002,85-89,8,W,1,184
2002,85-89,8,W,2,6
2002,85-89,9,M,1,236
2002,85-89,9,M,2,4
2002,85-89,9,W,1,481
2002,85-89,9,W,2,12
2002,85-89,10,M,1,194
2002,85-89,10,M,2,9
2002,85-89,10,W,1,498
2002,85-89,10,W,2,10
2002,85-89,11,M,1,165
2002,85-89,11,M,2,9
2002,85-89,11,W,1,509
2002,85-89,11,W,2,19
2002,85-89,12,M,1,113
2002,85-89,12,M,2,3
2002,85-89,12,W,1,280
2002,85-89,12,W,2,10
2002,90-94,1,M,1,10
2002,90-94,1,W,1,45
2002,90-94,1,W,2,1
2002,90-94,2,M,1,96
2002,90-94,2,W,1,279
2002,90-94,2,W,2,7
2002,90-94,3,M,1,80
2002,90-94,3,M,2,3
2002,90-94,3,W,1,266
2002,90-94,3,W,2,13
2002,90-94,4,M,1,31
2002,90-94,4,M,2,2
2002,90-94,4,W,1,118
2002,90-94,4,W,2,10
2002,90-94,5,M,1,13
2002,90-94,5,W,1,46
2002,90-94,5,W,2,2
2002,90-94,6,M,1,66
2002,90-94,6,M,2,1
2002,90-94,6,W,1,222
2002,90-94,6,W,2,5
2002,90-94,7,M,1,76
2002,90-94,7,M,2,3
2002,90-94,7,W,1,383
2002,90-94,7,W,2,16
2002,90-94,8,M,1,31
2002,90-94,8,W,1,99
2002,90-94,8,W,2,9
2002,90-94,9,M,1,79
2002,90-94,9,M,2,3
2002,90-94,9,W,1,227
2002,90-94,9,W,2,7
2002,90-94,10,M,1,75
2002,90-94,10,M,2,3
2002,90-94,10,W,1,232
2002,90-94,10,W,2,5
2002,90-94,11,M,1,76
2002,90-94,11,M,2,4
2002,90-94,11,W,1,222
2002,90-94,11,W,2,5
2002,90-94,12,M,1,50
2002,90-94,12,M,2,1
2002,90-94,12,W,1,105
2002,90-94,12,W,2,3
2002,95-99,1,M,1,0
2002,95-99,1,W,1,5
2002,95-99,2,M,1,15
2002,95-99,2,W,1,77
2002,95-99,2,W,2,1
2002,95-99,3,M,1,14
2002,95-99,3,M,2,1
2002,95-99,3,W,1,61
2002,95-99,3,W,2,3
2002,95-99,4,M,1,7
2002,95-99,4,M,2,1
2002,95-99,4,W,1,31
2002,95-99,5,W,1,11
2002,95-99,6,M,1,11
2002,95-99,6,M,2,1
2002,95-99,6,W,1,32
2002,95-99,7,M,1,20
2002,95-99,7,M,2,1
2002,95-99,7,W,1,93
2002,95-99,7,W,2,8
2002,95-99,8,M,1,2
2002,95-99,8,M,2,2
2002,95-99,8,W,1,33
2002,95-99,8,W,2,3
2002,95-99,9,M,1,15
2002,95-99,9,W,1,48
2002,95-99,9,W,2,1
2002,95-99,10,M,1,14
2002,95-99,10,W,1,70
2002,95-99,10,W,2,2
2002,95-99,11,M,1,7
2002,95-99,11,M,2,1
2002,95-99,11,W,1,42
2002,95-99,11,W,2,1
2002,95-99,12,M,1,11
2002,95-99,12,W,1,30
2002,95-99,12,W,2,3
2003,0-4,1,M,1,63
2003,0-4,1,M,2,8
2003,0-4,1,W,1,48
2003,0-4,1,W,2,10
2003,0-4,2,M,1,447
2003,0-4,2,M,2,180
2003,0-4,2,W,1,409
2003,0-4,2,W,2,195
2003,0-4,3,M,1,621
2003,0-4,3,M,2,449
2003,0-4,3,W,1,609
2003,0-4,3,W,2,396
2003,0-4,4,M,1,230
2003,0-4,4,M,2,323
2003,0-4,4,W,1,206
2003,0-4,4,W,2,312
2003,0-4,5,M,1,147
2003,0-4,5,M,2,122
2003,0-4,5,W,1,118
2003,0-4,5,W,2,91
2003,0-4,6,M,1,476
2003,0-4,6,M,2,160
2003,0-4,6,W,1,426
2003,0-4,6,W,2,147
2003,0-4,7,M,1,488
2003,0-4,7,M,2,136
2003,0-4,7,W,1,461
2003,0-4,7,W,2,136
2003,0-4,8,M,1,218
2003,0-4,8,M,2,66
2003,0-4,8,W,1,173
2003,0-4,8,W,2,72
2003,0-4,9,M,1,527
2003,0-4,9,M,2,509
2003,0-4,9,W,1,446
2003,0-4,9,W,2,488
2003,0-4,10,M,1,509
2003,0-4,10,M,2,278
2003,0-4,10,W,1,512
2003,0-4,10,W,2,234
2003,0-4,11,M,1,735
2003,0-4,11,M,2,696
2003,0-4,11,W,1,734
2003,0-4,11,W,2,678
2003,0-4,12,M,1,352
2003,0-4,12,M,2,426
2003,0-4,12,W,1,323
2003,0-4,12,W,2,394
2003,10-14,1,M,1,66
2003,10-14,1,M,2,9
2003,10-14,1,W,1,63
2003,10-14,1,W,2,5
2003,10-14,2,M,1,442
2003,10-14,2,M,2,142
2003,10-14,2,W,1,415
2003,10-14,2,W,2,162
2003,10-14,3,M,1,579
2003,10-14,3,M,2,399
2003,10-14,3,W,1,597
2003,10-14,3,W,2,369
2003,10-14,4,M,1,120
2003,10-14,4,M,2,301
2003,10-14,4,W,1,119
2003,10-14,4,W,2,243
2003,10-14,5,M,1,41
2003,10-14,5,M,2,90
2003,10-14,5,W,1,61
2003,10-14,5,W,2,113
2003,10-14,6,M,1,358
2003,10-14,6,M,2,98
2003,10-14,6,W,1,371
2003,10-14,6,W,2,100
2003,10-14,7,M,1,511
2003,10-14,7,M,2,85
2003,10-14,7,W,1,430
2003,10-14,7,W,2,88
2003,10-14,8,M,1,172
2003,10-14,8,M,2,44
2003,10-14,8,W,1,168
2003,10-14,8,W,2,52
2003,10-14,9,M,1,529
2003,10-14,9,M,2,377
2003,10-14,9,W,1,533
2003,10-14,9,W,2,324
2003,10-14,10,M,1,408
2003,10-14,10,M,2,187
2003,10-14,10,W,1,420
2003,10-14,10,W,2,192
2003,10-14,11,M,1,759
2003,10-14,11,M,2,480
2003,10-14,11,W,1,742
2003,10-14,11,W,2,432
2003,10-14,12,M,1,513
2003,10-14,12,M,2,321
2003,10-14,12,W,1,398
2003,10-14,12,W,2,287
2003,100 u. älter,1,W,1,2
2003,100 u. älter,2,M,1,1
2003,100 u. älter,2,W,1,8
2003,100 u. älter,3,M,1,2
2003,100 u. älter,3,W,1,10
2003,100 u. älter,5,W,1,2
2003,100 u. älter,6,W,1,4
2003,100 u. älter,7,M,1,4
2003,100 u. älter,7,W,1,8
2003,100 u. älter,8,M,1,1
2003,100 u. älter,8,W,1,3
2003,100 u. älter,9,M,1,1
2003,100 u. älter,9,W,1,6
2003,100 u. älter,10,M,1,1
2003,100 u. älter,10,W,1,6
2003,100 u. älter,11,W,1,3
2003,100 u. älter,12,W,1,1
2003,100 u. älter,12,W,2,1
2003,15-19,1,M,1,67
2003,15-19,1,M,2,16
2003,15-19,1,W,1,81
2003,15-19,1,W,2,10
2003,15-19,2,M,1,474
2003,15-19,2,M,2,120
2003,15-19,2,W,1,433
2003,15-19,2,W,2,111
2003,15-19,3,M,1,657
2003,15-19,3,M,2,346
2003,15-19,3,W,1,648
2003,15-19,3,W,2,316
2003,15-19,4,M,1,195
2003,15-19,4,M,2,296
2003,15-19,4,W,1,202
2003,15-19,4,W,2,283
2003,15-19,5,M,1,78
2003,15-19,5,M,2,129
2003,15-19,5,W,1,93
2003,15-19,5,W,2,78
2003,15-19,6,M,1,381
2003,15-19,6,M,2,103
2003,15-19,6,W,1,379
2003,15-19,6,W,2,88
2003,15-19,7,M,1,464
2003,15-19,7,M,2,72
2003,15-19,7,W,1,533
2003,15-19,7,W,2,87
2003,15-19,8,M,1,168
2003,15-19,8,M,2,48
2003,15-19,8,W,1,191
2003,15-19,8,W,2,39
2003,15-19,9,M,1,575
2003,15-19,9,M,2,421
2003,15-19,9,W,1,642
2003,15-19,9,W,2,289
2003,15-19,10,M,1,467
2003,15-19,10,M,2,185
2003,15-19,10,W,1,506
2003,15-19,10,W,2,128
2003,15-19,11,M,1,953
2003,15-19,11,M,2,497
2003,15-19,11,W,1,874
2003,15-19,11,W,2,374
2003,15-19,12,M,1,485
2003,15-19,12,M,2,236
2003,15-19,12,W,1,523
2003,15-19,12,W,2,206
2003,20-24,1,M,1,169
2003,20-24,1,M,2,87
2003,20-24,1,W,1,135
2003,20-24,1,W,2,67
2003,20-24,2,M,1,558
2003,20-24,2,M,2,190
2003,20-24,2,W,1,624
2003,20-24,2,W,2,178
2003,20-24,3,M,1,1021
2003,20-24,3,M,2,514
2003,20-24,3,W,1,1163
2003,20-24,3,W,2,557
2003,20-24,4,M,1,621
2003,20-24,4,M,2,494
2003,20-24,4,W,1,653
2003,20-24,4,W,2,469
2003,20-24,5,M,1,308
2003,20-24,5,M,2,219
2003,20-24,5,W,1,333
2003,20-24,5,W,2,168
2003,20-24,6,M,1,743
2003,20-24,6,M,2,268
2003,20-24,6,W,1,900
2003,20-24,6,W,2,240
2003,20-24,7,M,1,624
2003,20-24,7,M,2,212
2003,20-24,7,W,1,714
2003,20-24,7,W,2,223
2003,20-24,8,M,1,355
2003,20-24,8,M,2,110
2003,20-24,8,W,1,316
2003,20-24,8,W,2,118
2003,20-24,9,M,1,933
2003,20-24,9,M,2,551
2003,20-24,9,W,1,997
2003,20-24,9,W,2,522
2003,20-24,10,M,1,727
2003,20-24,10,M,2,304
2003,20-24,10,W,1,816
2003,20-24,10,W,2,283
2003,20-24,11,M,1,1891
2003,20-24,11,M,2,775
2003,20-24,11,W,1,1773
2003,20-24,11,W,2,710
2003,20-24,12,M,1,692
2003,20-24,12,M,2,354
2003,20-24,12,W,1,692
2003,20-24,12,W,2,364
2003,25-29,1,M,1,263
2003,25-29,1,M,2,112
2003,25-29,1,W,1,171
2003,25-29,1,W,2,109
2003,25-29,2,M,1,782
2003,25-29,2,M,2,369
2003,25-29,2,W,1,842
2003,25-29,2,W,2,365
2003,25-29,3,M,1,1614
2003,25-29,3,M,2,927
2003,25-29,3,W,1,1626
2003,25-29,3,W,2,844
2003,25-29,4,M,1,1205
2003,25-29,4,M,2,785
2003,25-29,4,W,1,1025
2003,25-29,4,W,2,688
2003,25-29,5,M,1,765
2003,25-29,5,M,2,378
2003,25-29,5,W,1,507
2003,25-29,5,W,2,270
2003,25-29,6,M,1,1150
2003,25-29,6,M,2,548
2003,25-29,6,W,1,1184
2003,25-29,6,W,2,581
2003,25-29,7,M,1,847
2003,25-29,7,M,2,351
2003,25-29,7,W,1,898
2003,25-29,7,W,2,430
2003,25-29,8,M,1,535
2003,25-29,8,M,2,262
2003,25-29,8,W,1,532
2003,25-29,8,W,2,242
2003,25-29,9,M,1,1077
2003,25-29,9,M,2,948
2003,25-29,9,W,1,1015
2003,25-29,9,W,2,901
2003,25-29,10,M,1,1121
2003,25-29,10,M,2,606
2003,25-29,10,W,1,1176
2003,25-29,10,W,2,607
2003,25-29,11,M,1,1886
2003,25-29,11,M,2,1309
2003,25-29,11,W,1,1519
2003,25-29,11,W,2,1241
2003,25-29,12,M,1,544
2003,25-29,12,M,2,607
2003,25-29,12,W,1,535
2003,25-29,12,W,2,614
2003,30-34,1,M,1,263
2003,30-34,1,M,2,121
2003,30-34,1,W,1,150
2003,30-34,1,W,2,86
2003,30-34,2,M,1,899
2003,30-34,2,M,2,475
2003,30-34,2,W,1,849
2003,30-34,2,W,2,463
2003,30-34,3,M,1,1593
2003,30-34,3,M,2,1017
2003,30-34,3,W,1,1445
2003,30-34,3,W,2,886
2003,30-34,4,M,1,1165
2003,30-34,4,M,2,812
2003,30-34,4,W,1,849
2003,30-34,4,W,2,691
2003,30-34,5,M,1,687
2003,30-34,5,M,2,360
2003,30-34,5,W,1,470
2003,30-34,5,W,2,250
2003,30-34,6,M,1,1163
2003,30-34,6,M,2,579
2003,30-34,6,W,1,1106
2003,30-34,6,W,2,491
2003,30-34,7,M,1,994
2003,30-34,7,M,2,496
2003,30-34,7,W,1,958
2003,30-34,7,W,2,497
2003,30-34,8,M,1,628
2003,30-34,8,M,2,379
2003,30-34,8,W,1,619
2003,30-34,8,W,2,306
2003,30-34,9,M,1,1071
2003,30-34,9,M,2,965
2003,30-34,9,W,1,908
2003,30-34,9,W,2,825
2003,30-34,10,M,1,1302
2003,30-34,10,M,2,724
2003,30-34,10,W,1,1214
2003,30-34,10,W,2,596
2003,30-34,11,M,1,1517
2003,30-34,11,M,2,1360
2003,30-34,11,W,1,1239
2003,30-34,11,W,2,1212
2003,30-34,12,M,1,473
2003,30-34,12,M,2,651
2003,30-34,12,W,1,484
2003,30-34,12,W,2,619
2003,35-39,1,M,1,220
2003,35-39,1,M,2,97
2003,35-39,1,W,1,160
2003,35-39,1,W,2,69
2003,35-39,2,M,1,864
2003,35-39,2,M,2,473
2003,35-39,2,W,1,837
2003,35-39,2,W,2,418
2003,35-39,3,M,1,1381
2003,35-39,3,M,2,1008
2003,35-39,3,W,1,1226
2003,35-39,3,W,2,768
2003,35-39,4,M,1,890
2003,35-39,4,M,2,776
2003,35-39,4,W,1,596
2003,35-39,4,W,2,554
2003,35-39,5,M,1,592
2003,35-39,5,M,2,327
2003,35-39,5,W,1,376
2003,35-39,5,W,2,222
2003,35-39,6,M,1,1023
2003,35-39,6,M,2,485
2003,35-39,6,W,1,984
2003,35-39,6,W,2,381
2003,35-39,7,M,1,979
2003,35-39,7,M,2,488
2003,35-39,7,W,1,1050
2003,35-39,7,W,2,413
2003,35-39,8,M,1,569
2003,35-39,8,M,2,303
2003,35-39,8,W,1,499
2003,35-39,8,W,2,236
2003,35-39,9,M,1,1063
2003,35-39,9,M,2,919
2003,35-39,9,W,1,984
2003,35-39,9,W,2,743
2003,35-39,10,M,1,1203
2003,35-39,10,M,2,630
2003,35-39,10,W,1,1133
2003,35-39,10,W,2,526
2003,35-39,11,M,1,1464
2003,35-39,11,M,2,1197
2003,35-39,11,W,1,1319
2003,35-39,11,W,2,925
2003,35-39,12,M,1,549
2003,35-39,12,M,2,575
2003,35-39,12,W,1,552
2003,35-39,12,W,2,560
2003,40-44,1,M,1,172
2003,40-44,1,M,2,76
2003,40-44,1,W,1,142
2003,40-44,1,W,2,36
2003,40-44,2,M,1,719
2003,40-44,2,M,2,361
2003,40-44,2,W,1,775
2003,40-44,2,W,2,278
2003,40-44,3,M,1,1096
2003,40-44,3,M,2,757
2003,40-44,3,W,1,1113
2003,40-44,3,W,2,618
2003,40-44,4,M,1,644
2003,40-44,4,M,2,630
2003,40-44,4,W,1,534
2003,40-44,4,W,2,429
2003,40-44,5,M,1,369
2003,40-44,5,M,2,256
2003,40-44,5,W,1,273
2003,40-44,5,W,2,164
2003,40-44,6,M,1,850
2003,40-44,6,M,2,299
2003,40-44,6,W,1,888
2003,40-44,6,W,2,226
2003,40-44,7,M,1,910
2003,40-44,7,M,2,331
2003,40-44,7,W,1,1044
2003,40-44,7,W,2,277
2003,40-44,8,M,1,417
2003,40-44,8,M,2,205
2003,40-44,8,W,1,471
2003,40-44,8,W,2,161
2003,40-44,9,M,1,1009
2003,40-44,9,M,2,758
2003,40-44,9,W,1,1042
2003,40-44,9,W,2,511
2003,40-44,10,M,1,957
2003,40-44,10,M,2,420
2003,40-44,10,W,1,1031
2003,40-44,10,W,2,340
2003,40-44,11,M,1,1249
2003,40-44,11,M,2,961
2003,40-44,11,W,1,1329
2003,40-44,11,W,2,659
2003,40-44,12,M,1,555
2003,40-44,12,M,2,453
2003,40-44,12,W,1,660
2003,40-44,12,W,2,355
2003,45-49,1,M,1,163
2003,45-49,1,M,2,72
2003,45-49,1,W,1,167
2003,45-49,1,W,2,26
2003,45-49,2,M,1,634
2003,45-49,2,M,2,262
2003,45-49,2,W,1,710
2003,45-49,2,W,2,229
2003,45-49,3,M,1,898
2003,45-49,3,M,2,607
2003,45-49,3,W,1,1018
2003,45-49,3,W,2,437
2003,45-49,4,M,1,494
2003,45-49,4,M,2,484
2003,45-49,4,W,1,441
2003,45-49,4,W,2,341
2003,45-49,5,M,1,311
2003,45-49,5,M,2,215
2003,45-49,5,W,1,205
2003,45-49,5,W,2,133
2003,45-49,6,M,1,638
2003,45-49,6,M,2,243
2003,45-49,6,W,1,727
2003,45-49,6,W,2,217
2003,45-49,7,M,1,852
2003,45-49,7,M,2,215
2003,45-49,7,W,1,1023
2003,45-49,7,W,2,221
2003,45-49,8,M,1,405
2003,45-49,8,M,2,162
2003,45-49,8,W,1,435
2003,45-49,8,W,2,114
2003,45-49,9,M,1,921
2003,45-49,9,M,2,552
2003,45-49,9,W,1,1084
2003,45-49,9,W,2,435
2003,45-49,10,M,1,842
2003,45-49,10,M,2,335
2003,45-49,10,W,1,922
2003,45-49,10,W,2,246
2003,45-49,11,M,1,1101
2003,45-49,11,M,2,642
2003,45-49,11,W,1,1303
2003,45-49,11,W,2,478
2003,45-49,12,M,1,547
2003,45-49,12,M,2,335
2003,45-49,12,W,1,630
2003,45-49,12,W,2,278
2003,5-9,1,M,1,46
2003,5-9,1,M,2,6
2003,5-9,1,W,1,53
2003,5-9,1,W,2,4
2003,5-9,2,M,1,431
2003,5-9,2,M,2,189
2003,5-9,2,W,1,417
2003,5-9,2,W,2,151
2003,5-9,3,M,1,547
2003,5-9,3,M,2,430
2003,5-9,3,W,1,485
2003,5-9,3,W,2,403
2003,5-9,4,M,1,113
2003,5-9,4,M,2,347
2003,5-9,4,W,1,110
2003,5-9,4,W,2,284
2003,5-9,5,M,1,78
2003,5-9,5,M,2,112
2003,5-9,5,W,1,60
2003,5-9,5,W,2,97
2003,5-9,6,M,1,364
2003,5-9,6,M,2,132
2003,5-9,6,W,1,378
2003,5-9,6,W,2,112
2003,5-9,7,M,1,475
2003,5-9,7,M,2,141
2003,5-9,7,W,1,472
2003,5-9,7,W,2,120
2003,5-9,8,M,1,169
2003,5-9,8,M,2,44
2003,5-9,8,W,1,132
2003,5-9,8,W,2,54
2003,5-9,9,M,1,444
2003,5-9,9,M,2,394
2003,5-9,9,W,1,408
2003,5-9,9,W,2,420
2003,5-9,10,M,1,454
2003,5-9,10,M,2,207
2003,5-9,10,W,1,389
2003,5-9,10,W,2,246
2003,5-9,11,M,1,644
2003,5-9,11,M,2,549
2003,5-9,11,W,1,587
2003,5-9,11,W,2,545
2003,5-9,12,M,1,421
2003,5-9,12,M,2,395
2003,5-9,12,W,1,342
