Year,AgeGroup,Kreis,Sex,Origin,PopulationCount
2003,65-69,1,W,1,77
2003,65-69,1,W,2,14
2003,65-69,2,M,1,443
2003,65-69,2,M,2,82
2003,65-69,2,W,1,613
2003,65-69,2,W,2,65
2003,65-69,3,M,1,466
2003,65-69,3,M,2,181
2003,65-69,3,W,1,716
2003,65-69,3,W,2,159
2003,65-69,4,M,1,230
2003,65-69,4,M,2,143
2003,65-69,4,W,1,288
2003,65-69,4,W,2,104
2003,65-69,5,M,1,87
2003,65-69,5,M,2,61
2003,65-69,5,W,1,78
2003,65-69,5,W,2,51
2003,65-69,6,M,1,381
2003,65-69,6,M,2,83
2003,65-69,6,W,1,521
2003,65-69,6,W,2,77
2003,65-69,7,M,1,576
2003,65-69,7,M,2,88
2003,65-69,7,W,1,846
2003,65-69,7,W,2,108
2003,65-69,8,M,1,185
2003,65-69,8,M,2,56
2003,65-69,8,W,1,257
2003,65-69,8,W,2,43
2003,65-69,9,M,1,761
2003,65-69,9,M,2,195
2003,65-69,9,W,1,1099
2003,65-69,9,W,2,197
2003,65-69,10,M,1,547
2003,65-69,10,M,2,94
2003,65-69,10,W,1,833
2003,65-69,10,W,2,107
2003,65-69,11,M,1,802
2003,65-69,11,M,2,245
2003,65-69,11,W,1,1135
2003,65-69,11,W,2,213
2003,65-69,12,M,1,423
2003,65-69,12,M,2,143
2003,65-69,12,W,1,646
2003,65-69,12,W,2,127
2003,70-74,1,M,1,72
2003,70-74,1,M,2,12
2003,70-74,1,W,1,89
2003,70-74,1,W,2,3
2003,70-74,2,M,1,456
2003,70-74,2,M,2,47
2003,70-74,2,W,1,725
2003,70-74,2,W,2,61
2003,70-74,3,M,1,506
2003,70-74,3,M,2,87
2003,70-74,3,W,1,847
2003,70-74,3,W,2,112
2003,70-74,4,M,1,227
2003,70-74,4,M,2,82
2003,70-74,4,W,1,343
2003,70-74,4,W,2,70
2003,70-74,5,M,1,75
2003,70-74,5,M,2,46
2003,70-74,5,W,1,110
2003,70-74,5,W,2,39
2003,70-74,6,M,1,332
2003,70-74,6,M,2,69
2003,70-74,6,W,1,609
2003,70-74,6,W,2,56
2003,70-74,7,M,1,530
2003,70-74,7,M,2,54
2003,70-74,7,W,1,887
2003,70-74,7,W,2,58
2003,70-74,8,M,1,168
2003,70-74,8,M,2,25
2003,70-74,8,W,1,262
2003,70-74,8,W,2,35
2003,70-74,9,M,1,840
2003,70-74,9,M,2,115
2003,70-74,9,W,1,1240
2003,70-74,9,W,2,102
2003,70-74,10,M,1,580
2003,70-74,10,M,2,67
2003,70-74,10,W,1,869
2003,70-74,10,W,2,69
2003,70-74,11,M,1,783
2003,70-74,11,M,2,136
2003,70-74,11,W,1,1307
2003,70-74,11,W,2,133
2003,70-74,12,M,1,479
2003,70-74,12,M,2,79
2003,70-74,12,W,1,764
2003,70-74,12,W,2,73
2003,75-79,1,M,1,54
2003,75-79,1,M,2,6
2003,75-79,1,W,1,88
2003,75-79,1,W,2,7
2003,75-79,2,M,1,462
2003,75-79,2,M,2,34
2003,75-79,2,W,1,753
2003,75-79,2,W,2,42
2003,75-79,3,M,1,475
2003,75-79,3,M,2,42
2003,75-79,3,W,1,869
2003,75-79,3,W,2,75
2003,75-79,4,M,1,226
2003,75-79,4,M,2,25
2003,75-79,4,W,1,420
2003,75-79,4,W,2,58
2003,75-79,5,M,1,57
2003,75-79,5,M,2,12
2003,75-79,5,W,1,95
2003,75-79,5,W,2,21
2003,75-79,6,M,1,344
2003,75-79,6,M,2,26
2003,75-79,6,W,1,664
2003,75-79,6,W,2,39
2003,75-79,7,M,1,470
2003,75-79,7,M,2,40
2003,75-79,7,W,1,819
2003,75-79,7,W,2,60
2003,75-79,8,M,1,132
2003,75-79,8,M,2,18
2003,75-79,8,W,1,308
2003,75-79,8,W,2,27
2003,75-79,9,M,1,792
2003,75-79,9,M,2,43
2003,75-79,9,W,1,1297
2003,75-79,9,W,2,66
2003,75-79,10,M,1,539
2003,75-79,10,M,2,29
2003,75-79,10,W,1,891
2003,75-79,10,W,2,51
2003,75-79,11,M,1,773
2003,75-79,11,M,2,60
2003,75-79,11,W,1,1183
2003,75-79,11,W,2,74
2003,75-79,12,M,1,439
2003,75-79,12,M,2,27
2003,75-79,12,W,1,752
2003,75-79,12,W,2,48
2003,80-84,1,M,1,45
2003,80-84,1,M,2,5
2003,80-84,1,W,1,66
2003,80-84,1,W,2,2
2003,80-84,2,M,1,328
2003,80-84,2,M,2,10
2003,80-84,2,W,1,663
2003,80-84,2,W,2,32
2003,80-84,3,M,1,377
2003,80-84,3,M,2,22
2003,80-84,3,W,1,823
2003,80-84,3,W,2,27
2003,80-84,4,M,1,149
2003,80-84,4,M,2,16
2003,80-84,4,W,1,318
2003,80-84,4,W,2,33
2003,80-84,5,M,1,50
2003,80-84,5,M,2,3
2003,80-84,5,W,1,77
2003,80-84,5,W,2,6
2003,80-84,6,M,1,256
2003,80-84,6,M,2,12
2003,80-84,6,W,1,579
2003,80-84,6,W,2,27
2003,80-84,7,M,1,364
2003,80-84,7,M,2,25
2003,80-84,7,W,1,845
2003,80-84,7,W,2,47
2003,80-84,8,M,1,111
2003,80-84,8,M,2,10
2003,80-84,8,W,1,289
2003,80-84,8,W,2,19
2003,80-84,9,M,1,575
2003,80-84,9,M,2,18
2003,80-84,9,W,1,934
2003,80-84,9,W,2,24
2003,80-84,10,M,1,383
2003,80-84,10,M,2,18
2003,80-84,10,W,1,742
2003,80-84,10,W,2,33
2003,80-84,11,M,1,452
2003,80-84,11,M,2,30
2003,80-84,11,W,1,834
2003,80-84,11,W,2,31
2003,80-84,12,M,1,286
2003,80-84,12,M,2,8
2003,80-84,12,W,1,542
2003,80-84,12,W,2,16
2003,85-89,1,M,1,21
2003,85-89,1,W,1,44
2003,85-89,1,W,2,1
2003,85-89,2,M,1,184
2003,85-89,2,M,2,5
2003,85-89,2,W,1,397
2003,85-89,2,W,2,8
2003,85-89,3,M,1,193
2003,85-89,3,M,2,3
2003,85-89,3,W,1,494
2003,85-89,3,W,2,7
2003,85-89,4,M,1,82
2003,85-89,4,M,2,3
2003,85-89,4,W,1,215
2003,85-89,4,W,2,8
2003,85-89,5,M,1,28
2003,85-89,5,M,2,1
2003,85-89,5,W,1,65
2003,85-89,5,W,2,1
2003,85-89,6,M,1,144
2003,85-89,6,M,2,4
2003,85-89,6,W,1,361
2003,85-89,6,W,2,6
2003,85-89,7,M,1,185
2003,85-89,7,M,2,3
2003,85-89,7,W,1,562
2003,85-89,7,W,2,19
2003,85-89,8,M,1,71
2003,85-89,8,M,2,1
2003,85-89,8,W,1,172
2003,85-89,8,W,2,6
2003,85-89,9,M,1,229
2003,85-89,9,M,2,5
2003,85-89,9,W,1,478
2003,85-89,9,W,2,14
2003,85-89,10,M,1,191
2003,85-89,10,M,2,7
2003,85-89,10,W,1,448
2003,85-89,10,W,2,4
2003,85-89,11,M,1,175
2003,85-89,11,M,2,10
2003,85-89,11,W,1,483
2003,85-89,11,W,2,19
2003,85-89,12,M,1,115
2003,85-89,12,M,2,2
2003,85-89,12,W,1,282
2003,85-89,12,W,2,11
2003,90-94,1,M,1,11
2003,90-94,1,M,2,1
2003,90-94,1,W,1,39
2003,90-94,1,W,2,0
2003,90-94,2,M,1,86
2003,90-94,2,W,1,256
2003,90-94,2,W,2,12
2003,90-94,3,M,1,94
2003,90-94,3,M,2,3
2003,90-94,3,W,1,261
2003,90-94,3,W,2,13
2003,90-94,4,M,1,27
2003,90-94,4,M,2,2
2003,90-94,4,W,1,123
2003,90-94,4,W,2,10
2003,90-94,5,M,1,9
2003,90-94,5,W,1,39
2003,90-94,5,W,2,1
2003,90-94,6,M,1,60
2003,90-94,6,M,2,1
2003,90-94,6,W,1,215
2003,90-94,6,W,2,4
2003,90-94,7,M,1,95
2003,90-94,7,M,2,2
2003,90-94,7,W,1,368
2003,90-94,7,W,2,12
2003,90-94,8,M,1,34
2003,90-94,8,W,1,101
2003,90-94,8,W,2,7
2003,90-94,9,M,1,83
2003,90-94,9,M,2,2
2003,90-94,9,W,1,229
2003,90-94,9,W,2,7
2003,90-94,10,M,1,72
2003,90-94,10,M,2,2
2003,90-94,10,W,1,267
2003,90-94,10,W,2,7
2003,90-94,11,M,1,78
2003,90-94,11,M,2,4
2003,90-94,11,W,1,213
2003,90-94,11,W,2,4
2003,90-94,12,M,1,41
2003,90-94,12,M,2,1
2003,90-94,12,W,1,108
2003,90-94,12,W,2,3
2003,95-99,1,M,1,2
2003,95-99,1,W,1,10
2003,95-99,2,M,1,13
2003,95-99,2,W,1,74
2003,95-99,2,W,2,2
2003,95-99,3,M,1,18
2003,95-99,3,W,1,66
2003,95-99,3,W,2,3
2003,95-99,4,M,1,6
2003,95-99,4,W,1,39
2003,95-99,4,W,2,1
2003,95-99,5,M,1,1
2003,95-99,5,W,1,14
2003,95-99,5,W,2,1
2003,95-99,6,M,1,15
2003,95-99,6,M,2,1
2003,95-99,6,W,1,39
2003,95-99,7,M,1,21
2003,95-99,7,M,2,1
2003,95-99,7,W,1,98
2003,95-99,7,W,2,4
2003,95-99,8,M,1,5
2003,95-99,8,W,1,35
2003,95-99,8,W,2,5
2003,95-99,9,M,1,19
2003,95-99,9,W,1,53
2003,95-99,9,W,2,2
2003,95-99,10,M,1,11
2003,95-99,10,W,1,75
2003,95-99,10,W,2,3
2003,95-99,11,M,1,10
2003,95-99,11,M,2,1
2003,95-99,11,W,1,40
2003,95-99,11,W,2,1
2003,95-99,12,M,1,5
2003,95-99,12,W,1,29
2003,95-99,12,W,2,1
2004,65-69,1,M,1,112
2004,65-69,1,M,2,15
2004,65-69,1,W,1,76
2004,65-69,1,W,2,16
2004,65-69,2,M,1,426
2004,65-69,2,M,2,89
2004,65-69,2,W,1,606
2004,65-69,2,W,2,75
2004,65-69,3,M,1,466
2004,65-69,3,M,2,170
2004,65-69,3,W,1,669
2004,65-69,3,W,2,170
2004,65-69,4,M,1,221
2004,65-69,4,M,2,143
2004,65-69,4,W,1,273
2004,65-69,4,W,2,126
2004,65-69,5,M,1,94
2004,65-69,5,M,2,73
2004,65-69,5,W,1,85
2004,65-69,5,W,2,41
2004,65-69,6,M,1,342
2004,65-69,6,M,2,85
2004,65-69,6,W,1,507
2004,65-69,6,W,2,87
2004,65-69,7,M,1,574
2004,65-69,7,M,2,95
2004,65-69,7,W,1,869
2004,65-69,7,W,2,109
2004,65-69,8,M,1,195
2004,65-69,8,M,2,61
2004,65-69,8,W,1,267
2004,65-69,8,W,2,41
2004,65-69,9,M,1,709
2004,65-69,9,M,2,205
2004,65-69,9,W,1,1075
2004,65-69,9,W,2,200
2004,65-69,10,M,1,514
2004,65-69,10,M,2,102
2004,65-69,10,W,1,819
2004,65-69,10,W,2,105
2004,65-69,11,M,1,766
2004,65-69,11,M,2,278
2004,65-69,11,W,1,1050
2004,65-69,11,W,2,242
2004,65-69,12,M,1,396
2004,65-69,12,M,2,129
2004,65-69,12,W,1,601
2004,65-69,12,W,2,119
2004,70-74,1,M,1,67
2004,70-74,1,M,2,12
2004,70-74,1,W,1,84
2004,70-74,1,W,2,2
2004,70-74,2,M,1,448
2004,70-74,2,M,2,49
2004,70-74,2,W,1,700
2004,70-74,2,W,2,68
2004,70-74,3,M,1,495
2004,70-74,3,M,2,112
2004,70-74,3,W,1,790
2004,70-74,3,W,2,107
2004,70-74,4,M,1,214
2004,70-74,4,M,2,92
2004,70-74,4,W,1,312
2004,70-74,4,W,2,62
2004,70-74,5,M,1,77
2004,70-74,5,M,2,43
2004,70-74,5,W,1,100
2004,70-74,5,W,2,44
2004,70-74,6,M,1,349
2004,70-74,6,M,2,72
2004,70-74,6,W,1,568
2004,70-74,6,W,2,64
2004,70-74,7,M,1,523
2004,70-74,7,M,2,59
2004,70-74,7,W,1,835
2004,70-74,7,W,2,66
2004,70-74,8,M,1,158
2004,70-74,8,M,2,26
2004,70-74,8,W,1,251
2004,70-74,8,W,2,36
2004,70-74,9,M,1,827
2004,70-74,9,M,2,120
2004,70-74,9,W,1,1192
2004,70-74,9,W,2,119
2004,70-74,10,M,1,584
2004,70-74,10,M,2,80
2004,70-74,10,W,1,852
2004,70-74,10,W,2,73
2004,70-74,11,M,1,759
2004,70-74,11,M,2,145
2004,70-74,11,W,1,1280
2004,70-74,11,W,2,140
2004,70-74,12,M,1,463
2004,70-74,12,M,2,82
2004,70-74,12,W,1,727
2004,70-74,12,W,2,71
2004,75-79,1,M,1,58
2004,75-79,1,M,2,7
2004,75-79,1,W,1,87
2004,75-79,1,W,2,8
2004,75-79,2,M,1,463
2004,75-79,2,M,2,37
2004,75-79,2,W,1,739
2004,75-79,2,W,2,44
2004,75-79,3,M,1,470
2004,75-79,3,M,2,41
2004,75-79,3,W,1,857
2004,75-79,3,W,2,75
2004,75-79,4,M,1,209
2004,75-79,4,M,2,29
2004,75-79,4,W,1,396
2004,75-79,4,W,2,62
2004,75-79,5,M,1,56
2004,75-79,5,M,2,20
2004,75-79,5,W,1,99
2004,75-79,5,W,2,18
2004,75-79,6,M,1,317
2004,75-79,6,M,2,36
2004,75-79,6,W,1,647
2004,75-79,6,W,2,36
2004,75-79,7,M,1,489
2004,75-79,7,M,2,41
2004,75-79,7,W,1,846
2004,75-79,7,W,2,60
2004,75-79,8,M,1,127
2004,75-79,8,M,2,19
2004,75-79,8,W,1,289
2004,75-79,8,W,2,30
2004,75-79,9,M,1,808
2004,75-79,9,M,2,57
2004,75-79,9,W,1,1286
2004,75-79,9,W,2,79
2004,75-79,10,M,1,525
2004,75-79,10,M,2,27
2004,75-79,10,W,1,878
2004,75-79,10,W,2,53
2004,75-79,11,M,1,765
2004,75-79,11,M,2,61
2004,75-79,11,W,1,1168
2004,75-79,11,W,2,83
2004,75-79,12,M,1,421
2004,75-79,12,M,2,34
2004,75-79,12,W,1,715
2004,75-79,12,W,2,51
2004,80-84,1,M,1,40
2004,80-84,1,M,2,5
2004,80-84,1,W,1,73
2004,80-84,1,W,2,2
2004,80-84,2,M,1,334
2004,80-84,2,M,2,13
2004,80-84,2,W,1,667
2004,80-84,2,W,2,33
2004,80-84,3,M,1,373
2004,80-84,3,M,2,22
2004,80-84,3,W,1,840
2004,80-84,3,W,2,33
2004,80-84,4,M,1,151
2004,80-84,4,M,2,19
2004,80-84,4,W,1,343
2004,80-84,4,W,2,41
2004,80-84,5,M,1,48
2004,80-84,5,M,2,1
2004,80-84,5,W,1,75
2004,80-84,5,W,2,8
2004,80-84,6,M,1,270
2004,80-84,6,M,2,9
2004,80-84,6,W,1,563
2004,80-84,6,W,2,25
2004,80-84,7,M,1,360
2004,80-84,7,M,2,27
2004,80-84,7,W,1,835
2004,80-84,7,W,2,50
2004,80-84,8,M,1,106
2004,80-84,8,M,2,8
2004,80-84,8,W,1,296
2004,80-84,8,W,2,18
2004,80-84,9,M,1,586
2004,80-84,9,M,2,19
2004,80-84,9,W,1,983
2004,80-84,9,W,2,27
2004,80-84,10,M,1,394
2004,80-84,10,M,2,17
2004,80-84,10,W,1,751
2004,80-84,10,W,2,38
2004,80-84,11,M,1,458
2004,80-84,11,M,2,31
2004,80-84,11,W,1,888
2004,80-84,11,W,2,35
2004,80-84,12,M,1,306
2004,80-84,12,M,2,12
2004,80-84,12,W,1,573
2004,80-84,12,W,2,20
2004,85-89,1,M,1,28
2004,85-89,1,W,1,39
2004,85-89,1,W,2,1
2004,85-89,2,M,1,183
2004,85-89,2,M,2,6
2004,85-89,2,W,1,388
2004,85-89,2,W,2,10
2004,85-89,3,M,1,177
2004,85-89,3,M,2,5
2004,85-89,3,W,1,454
2004,85-89,3,W,2,7
2004,85-89,4,M,1,77
2004,85-89,4,M,2,2
2004,85-89,4,W,1,193
2004,85-89,4,W,2,6
2004,85-89,5,M,1,26
2004,85-89,5,M,2,2
2004,85-89,5,W,1,67
2004,85-89,5,W,2,1
2004,85-89,6,M,1,130
2004,85-89,6,M,2,5
2004,85-89,6,W,1,335
2004,85-89,6,W,2,8
2004,85-89,7,M,1,195
2004,85-89,7,M,2,6
2004,85-89,7,W,1,558
2004,85-89,7,W,2,22
2004,85-89,8,M,1,77
2004,85-89,8,M,2,2
2004,85-89,8,W,1,157
2004,85-89,8,W,2,6
2004,85-89,9,M,1,239
2004,85-89,9,M,2,6
2004,85-89,9,W,1,444
2004,85-89,9,W,2,13
2004,85-89,10,M,1,187
2004,85-89,10,M,2,5
2004,85-89,10,W,1,453
2004,85-89,10,W,2,5
2004,85-89,11,M,1,199
2004,85-89,11,M,2,12
2004,85-89,11,W,1,482
2004,85-89,11,W,2,17
2004,85-89,12,M,1,117
2004,85-89,12,M,2,3
2004,85-89,12,W,1,275
2004,85-89,12,W,2,13
2004,90-94,1,M,1,10
2004,90-94,1,M,2,1
2004,90-94,1,W,1,37
2004,90-94,1,W,2,0
2004,90-94,2,M,1,88
2004,90-94,2,W,1,243
2004,90-94,2,W,2,9
2004,90-94,3,M,1,90
2004,90-94,3,M,2,4
2004,90-94,3,W,1,262
2004,90-94,3,W,2,10
2004,90-94,4,M,1,32
2004,90-94,4,M,2,1
2004,90-94,4,W,1,108
2004,90-94,4,W,2,10
2004,90-94,5,M,1,8
2004,90-94,5,W,1,40
2004,90-94,6,M,1,61
2004,90-94,6,M,2,1
2004,90-94,6,W,1,214
2004,90-94,6,W,2,2
2004,90-94,7,M,1,94
2004,90-94,7,M,2,2
2004,90-94,7,W,1,380
2004,90-94,7,W,2,11
2004,90-94,8,M,1,30
2004,90-94,8,W,1,104
2004,90-94,8,W,2,6
2004,90-94,9,M,1,80
2004,90-94,9,M,2,2
2004,90-94,9,W,1,246
2004,90-94,9,W,2,7
2004,90-94,10,M,1,77
2004,90-94,10,M,2,4
2004,90-94,10,W,1,261
2004,90-94,10,W,2,7
2004,90-94,11,M,1,72
2004,90-94,11,M,2,4
2004,90-94,11,W,1,213
2004,90-94,11,W,2,9
2004,90-94,12,M,1,40
2004,90-94,12,W,1,105
2004,90-94,12,W,2,1
2004,95-99,1,M,1,1
2004,95-99,1,W,1,13
2004,95-99,2,M,1,20
2004,95-99,2,W,1,82
2004,95-99,2,W,2,2
2004,95-99,3,M,1,17
2004,95-99,3,W,1,68
2004,95-99,3,W,2,3
2004,95-99,4,M,1,8
2004,95-99,4,W,1,38
2004,95-99,4,W,2,1
2004,95-99,5,M,1,3
2004,95-99,5,W,1,12
2004,95-99,5,W,2,1
2004,95-99,6,M,1,13
2004,95-99,6,W,1,33
2004,95-99,6,W,2,1
2004,95-99,7,M,1,16
2004,95-99,7,W,1,91
2004,95-99,7,W,2,4
2004,95-99,8,M,1,7
2004,95-99,8,W,1,29
2004,95-99,8,W,2,4
2004,95-99,9,M,1,18
2004,95-99,9,W,1,56
2004,95-99,9,W,2,3
2004,95-99,10,M,1,14
2004,95-99,10,W,1,77
2004,95-99,10,W,2,2
2004,95-99,11,M,1,19
2004,95-99,11,M,2,1
2004,95-99,11,W,1,45
2004,95-99,11,W,2,1
2004,95-99,12,M,1,7
2004,95-99,12,W,1,27
2004,95-99,12,W,2,1
2005,65-69,1,M,1,109
2005,65-69,1,M,2,20
2005,65-69,1,W,1,79
2005,65-69,1,W,2,16
2005,65-69,2,M,1,416
2005,65-69,2,M,2,90
2005,65-69,2,W,1,592
2005,65-69,2,W,2,80
2005,65-69,3,M,1,481
2005,65-69,3,M,2,174
2005,65-69,3,W,1,648
2005,65-69,3,W,2,166
2005,65-69,4,M,1,232
2005,65-69,4,M,2,151
2005,65-69,4,W,1,253
2005,65-69,4,W,2,129
2005,65-69,5,M,1,105
2005,65-69,5,M,2,70
2005,65-69,5,W,1,74
2005,65-69,5,W,2,37
2005,65-69,6,M,1,343
2005,65-69,6,M,2,99
2005,65-69,6,W,1,491
2005,65-69,6,W,2,86
2005,65-69,7,M,1,598
2005,65-69,7,M,2,101
2005,65-69,7,W,1,845
2005,65-69,7,W,2,108
2005,65-69,8,M,1,194
2005,65-69,8,M,2,64
2005,65-69,8,W,1,287
2005,65-69,8,W,2,53
2005,65-69,9,M,1,665
2005,65-69,9,M,2,235
2005,65-69,9,W,1,1023
2005,65-69,9,W,2,218
2005,65-69,10,M,1,507
2005,65-69,10,M,2,124
2005,65-69,10,W,1,750
2005,65-69,10,W,2,109
2005,65-69,11,M,1,728
2005,65-69,11,M,2,290
2005,65-69,11,W,1,1015
2005,65-69,11,W,2,244
2005,65-69,12,M,1,378
2005,65-69,12,M,2,123
2005,65-69,12,W,1,539
2005,65-69,12,W,2,122
2005,70-74,1,M,1,70
2005,70-74,1,M,2,10
2005,70-74,1,W,1,86
2005,70-74,1,W,2,6
2005,70-74,2,M,1,409
2005,70-74,2,M,2,48
2005,70-74,2,W,1,667
2005,70-74,2,W,2,64
2005,70-74,3,M,1,450
2005,70-74,3,M,2,118
2005,70-74,3,W,1,746
2005,70-74,3,W,2,111
2005,70-74,4,M,1,198
2005,70-74,4,M,2,93
2005,70-74,4,W,1,287
2005,70-74,4,W,2,65
2005,70-74,5,M,1,73
2005,70-74,5,M,2,45
2005,70-74,5,W,1,88
2005,70-74,5,W,2,38
2005,70-74,6,M,1,340
2005,70-74,6,M,2,70
2005,70-74,6,W,1,533
2005,70-74,6,W,2,68
2005,70-74,7,M,1,542
2005,70-74,7,M,2,62
2005,70-74,7,W,1,850
2005,70-74,7,W,2,73
2005,70-74,8,M,1,162
2005,70-74,8,M,2,33
2005,70-74,8,W,1,226
2005,70-74,8,W,2,32
2005,70-74,9,M,1,808
2005,70-74,9,M,2,126
2005,70-74,9,W,1,1146
2005,70-74,9,W,2,134
2005,70-74,10,M,1,561
2005,70-74,10,M,2,72
2005,70-74,10,W,1,841
2005,70-74,10,W,2,78
2005,70-74,11,M,1,733
2005,70-74,11,M,2,151
2005,70-74,11,W,1,1219
2005,70-74,11,W,2,143
2005,70-74,12,M,1,435
2005,70-74,12,M,2,91
2005,70-74,12,W,1,688
2005,70-74,12,W,2,77
2005,75-79,1,M,1,55
2005,75-79,1,M,2,7
2005,75-79,1,W,1,83
2005,75-79,1,W,2,9
2005,75-79,2,M,1,483
2005,75-79,2,M,2,36
2005,75-79,2,W,1,757
2005,75-79,2,W,2,52
2005,75-79,3,M,1,458
2005,75-79,3,M,2,53
2005,75-79,3,W,1,824
2005,75-79,3,W,2,74
2005,75-79,4,M,1,188
2005,75-79,4,M,2,39
2005,75-79,4,W,1,358
2005,75-79,4,W,2,58
2005,75-79,5,M,1,62
2005,75-79,5,M,2,21
2005,75-79,5,W,1,109
2005,75-79,5,W,2,18
2005,75-79,6,M,1,303
2005,75-79,6,M,2,39
2005,75-79,6,W,1,610
2005,75-79,6,W,2,36
2005,75-79,7,M,1,455
2005,75-79,7,M,2,45
2005,75-79,7,W,1,835
2005,75-79,7,W,2,61
2005,75-79,8,M,1,127
2005,75-79,8,M,2,15
2005,75-79,8,W,1,269
2005,75-79,8,W,2,31
2005,75-79,9,M,1,806
2005,75-79,9,M,2,60
2005,75-79,9,W,1,1239
2005,75-79,9,W,2,82
2005,75-79,10,M,1,490
2005,75-79,10,M,2,32
2005,75-79,10,W,1,849
2005,75-79,10,W,2,56
2005,75-79,11,M,1,756
2005,75-79,11,M,2,69
2005,75-79,11,W,1,1201
2005,75-79,11,W,2,90
2005,75-79,12,M,1,414
2005,75-79,12,M,2,37
2005,75-79,12,W,1,728
2005,75-79,12,W,2,51
2005,80-84,1,M,1,43
2005,80-84,1,M,2,3
2005,80-84,1,W,1,75
2005,80-84,1,W,2,0
2005,80-84,2,M,1,343
2005,80-84,2,M,2,18
2005,80-84,2,W,1,683
2005,80-84,2,W,2,31
2005,80-84,3,M,1,371
2005,80-84,3,M,2,17
2005,80-84,3,W,1,807
2005,80-84,3,W,2,41
2005,80-84,4,M,1,165
2005,80-84,4,M,2,17
2005,80-84,4,W,1,345
2005,80-84,4,W,2,37
2005,80-84,5,M,1,42
2005,80-84,5,M,2,2
2005,80-84,5,W,1,75
2005,80-84,5,W,2,11
2005,80-84,6,M,1,260
2005,80-84,6,M,2,11
2005,80-84,6,W,1,587
2005,80-84,6,W,2,28
2005,80-84,7,M,1,372
2005,80-84,7,M,2,25
2005,80-84,7,W,1,834
2005,80-84,7,W,2,53
2005,80-84,8,M,1,110
2005,80-84,8,M,2,12
2005,80-84,8,W,1,293
2005,80-84,8,W,2,20
2005,80-84,9,M,1,562
2005,80-84,9,M,2,20
2005,80-84,9,W,1,979
2005,80-84,9,W,2,34
2005,80-84,10,M,1,395
2005,80-84,10,M,2,19
2005,80-84,10,W,1,768
2005,80-84,10,W,2,37
2005,80-84,11,M,1,503
2005,80-84,11,M,2,31
2005,80-84,11,W,1,918
2005,80-84,11,W,2,42
2005,80-84,12,M,1,301
2005,80-84,12,M,2,13
2005,80-84,12,W,1,539
2005,80-84,12,W,2,26
2005,85-89,1,M,1,21
2005,85-89,1,M,2,1
2005,85-89,1,W,1,47
2005,85-89,1,W,2,0
2005,85-89,2,M,1,200
2005,85-89,2,M,2,4
2005,85-89,2,W,1,436
2005,85-89,2,W,2,13
2005,85-89,3,M,1,179
2005,85-89,3,M,2,7
2005,85-89,3,W,1,467
2005,85-89,3,W,2,7
2005,85-89,4,M,1,77
2005,85-89,4,M,2,3
2005,85-89,4,W,1,201
2005,85-89,4,W,2,12
2005,85-89,5,M,1,30
2005,85-89,5,M,2,2
2005,85-89,5,W,1,54
2005,85-89,5,W,2,1
2005,85-89,6,M,1,145
2005,85-89,6,M,2,5
2005,85-89,6,W,1,332
2005,85-89,6,W,2,10
2005,85-89,7,M,1,204
2005,85-89,7,M,2,8
2005,85-89,7,W,1,587
2005,85-89,7,W,2,19
2005,85-89,8,M,1,68
2005,85-89,8,M,2,2
2005,85-89,8,W,1,163
2005,85-89,8,W,2,10
2005,85-89,9,M,1,277
2005,85-89,9,M,2,8
2005,85-89,9,W,1,494
2005,85-89,9,W,2,13
2005,85-89,10,M,1,199
2005,85-89,10,M,2,6
2005,85-89,10,W,1,456
2005,85-89,10,W,2,10
2005,85-89,11,M,1,214
2005,85-89,11,M,2,9
2005,85-89,11,W,1,479
2005,85-89,11,W,2,17
2005,85-89,12,M,1,131
2005,85-89,12,M,2,2
2005,85-89,12,W,1,300
2005,85-89,12,W,2,12
2005,90-94,1,M,1,9
2005,90-94,1,W,1,35
2005,90-94,1,W,2,0
2005,90-94,2,M,1,88
2005,90-94,2,M,2,2
2005,90-94,2,W,1,241
2005,90-94,2,W,2,15
2005,90-94,3,M,1,82
2005,90-94,3,M,2,4
2005,90-94,3,W,1,270
2005,90-94,3,W,2,10
2005,90-94,4,M,1,33
2005,90-94,4,M,2,2
2005,90-94,4,W,1,108
2005,90-94,4,W,2,5
2005,90-94,5,M,1,10
2005,90-94,5,W,1,47
2005,90-94,6,M,1,58
2005,90-94,6,W,1,198
2005,90-94,6,W,2,2
2005,90-94,7,M,1,94
2005,90-94,7,M,2,3
2005,90-94,7,W,1,369
2005,90-94,7,W,2,11
2005,90-94,8,M,1,28
2005,90-94,8,W,1,112
2005,90-94,8,W,2,5
2005,90-94,9,M,1,72
2005,90-94,9,M,2,2
2005,90-94,9,W,1,224
2005,90-94,9,W,2,5
2005,90-94,10,M,1,72
2005,90-94,10,M,2,3
2005,90-94,10,W,1,245
2005,90-94,10,W,2,2
2005,90-94,11,M,1,67
2005,90-94,11,M,2,5
2005,90-94,11,W,1,204
2005,90-94,11,W,2,9
2005,90-94,12,M,1,39
2005,90-94,12,W,1,108
2005,90-94,12,W,2,4
2005,95-99,1,M,1,3
2005,95-99,1,W,1,13
2005,95-99,2,M,1,19
2005,95-99,2,W,1,87
2005,95-99,2,W,2,2
2005,95-99,3,M,1,14
2005,95-99,3,W,1,66
2005,95-99,3,W,2,3
2005,95-99,4,M,1,9
2005,95-99,4,W,1,34
2005,95-99,4,W,2,4
