date,fuss_in,fuss_out,location_name,geometry,direction_in,direction_out,geometryMessstandort
2020-09-17,2142.0,1924.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-18,1749.0,1911.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-19,2314.0,2248.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-20,2386.0,2953.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-21,1763.0,1665.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-22,1633.0,1672.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-23,1200.0,1341.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-24,1005.0,1156.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-25,659.0,719.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-26,725.0,692.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-27,1824.0,1954.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-28,1770.0,1497.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-29,1244.0,891.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-30,1916.0,1813.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-01,1026.0,1213.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-02,1140.0,1287.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-03,1618.0,1943.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-04,2188.0,2803.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-05,1019.0,1031.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-06,868.0,1045.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-07,1312.0,871.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-08,1385.0,1641.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-09,1291.0,1590.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-10,809.0,951.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-11,1895.0,1697.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-12,1450.0,1064.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-13,1710.0,1503.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-14,1560.0,1526.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-15,1266.0,955.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-16,977.0,767.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-17,1598.0,1493.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-18,1761.0,1984.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-19,1314.0,1430.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-20,1334.0,1449.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-21,1734.0,1392.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-22,1383.0,1413.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-23,428.0,554.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-24,1835.0,2156.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-25,2150.0,2632.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-26,343.0,459.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-27,1161.0,1357.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-28,1431.0,1109.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-29,1260.0,790.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-30,1515.0,1652.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-10-31,1698.0,1595.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-01,1472.0,1427.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-02,1596.0,1854.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-03,724.0,842.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-04,985.0,874.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-05,1457.0,1221.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-06,1298.0,1453.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-07,2058.0,1959.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-08,2280.0,2058.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-09,1579.0,1399.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-10,1035.0,1292.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-11,1458.0,1144.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-12,1770.0,1616.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-13,1535.0,1828.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-14,2543.0,2562.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-15,2131.0,2682.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-16,1014.0,1136.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-17,1854.0,1611.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-18,1460.0,1537.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-19,812.0,829.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-20,985.0,1138.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-21,2007.0,2097.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-22,1519.0,1869.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-23,1136.0,1289.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-24,1351.0,1180.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-25,972.0,1079.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-26,1330.0,1114.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-27,1366.0,1092.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-28,1110.0,1258.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-29,1382.0,1192.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-11-30,992.0,946.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-01,938.0,659.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-02,1409.0,1026.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-03,1347.0,1443.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-04,1197.0,1160.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-05,1011.0,1278.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-06,931.0,1170.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-07,1380.0,1009.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-08,1434.0,1126.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-09,1108.0,677.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-10,1187.0,1056.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-11,969.0,1038.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-12,1472.0,1204.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-13,1418.0,1589.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-14,1412.0,1162.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-15,1361.0,1050.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-16,1392.0,1064.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-17,1263.0,1295.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-18,1080.0,1318.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-19,831.0,1038.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-20,1763.0,1753.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-21,1236.0,941.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-22,1074.0,1278.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-23,1814.0,670.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-24,1456.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-25,1512.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-26,3401.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-27,2609.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-28,1367.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-29,2339.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-30,2162.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-12-31,2336.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-01,2783.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-02,2764.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-03,3121.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-04,2181.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-05,2334.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-06,1733.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-07,2352.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-08,2093.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-09,2987.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-10,3324.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-11,2188.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-12,1635.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-13,1862.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-14,1130.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-15,420.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-16,48.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-17,1267.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-18,918.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-19,1304.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-20,1049.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-21,1528.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-22,2491.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-23,3690.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-24,5926.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-25,1283.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-26,2136.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-27,1073.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-28,1018.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-29,1458.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-30,1460.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-01-31,3710.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-02-01,1164.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-02-02,2261.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-02-03,1327.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-02-04,3292.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-02-05,3783.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-02-06,4205.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-02-07,3053.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-02-08,2384.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-02-09,1782.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-02-10,1450.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-02-11,1545.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-02-12,1510.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2021-02-13,2660.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
